GEOID,State,County,Population,EJ indexes above 80th percentile,DEMOGIDX_2,PEOPCOLORPCT,LOWINCPCT,UNEMPPCT,DISABILITYPCT,LINGISOPCT,LESSHSPCT,UNDER5PCT,OVER64PCT,LIFEEXPPCT,PM25,OZONE,DSLPM,RSEI_AIR,PTRAF,PRE1960PCT,PNPL,PRMP,PTSDF,UST,PWDIS,NO2,DWATER,P_DEMOGIDX_2,P_PM25,P_OZONE,P_DSLPM,P_PTRAF,P_NO2,P_LIFEEXPPCT
48189950400,Texas,Hale County,4918,5,3.1171,0.7698,0.6778,0.0461,0.0937,0.0338,0.2554,0.144,0.0504,0.2031,6.414,59.22,0.118,14.471,217266.815,0.348,0,1.219,0,2.836,0.005,7.921,0,94,9,44,35,26,54,59
48189950500,Texas,Hale County,2892,4,2.671,0.8247,0.4798,0.0975,0.1213,0.1005,0.2354,0.047,0.157,0.2246,6.411,59.263,0.123,18.813,228107.049,0.5483,0,0.958,0,1.709,0.007,8.028,0,87,9,44,37,26,56,77
48189950600,Texas,Hale County,4098,2,1.9303,0.6035,0.3422,0.0016,0.1119,0.0866,0.2151,0.0488,0.0996,0.1621,6.409,59.312,0.041,12.348,50504.76,0.3733,0,0.861,0,0.005,0.015,3.224,9.322,71,9,44,5,11,8,19
48189950700,Texas,Hale County,2515,2,2.276,0.6954,0.4133,0.0262,0.2031,0.0092,0.3005,0.033,0.2131,0.2082,6.184,59.286,0.064,2.605,73468.233,0.4645,0,0.021,0,0.413,0,6.128,3.032,80,7,44,13,14,36,64
48189950800,Texas,Hale County,1117,2,2.1594,0.5998,0.4288,0.0228,0.0913,0.1116,0.1938,0.0466,0.1862,0.1579,6.279,58.573,0.036,4.126,2656.097,0.4865,0,0.04,0,0.243,0.002,3.444,7,77,8,40,3,1,9,16
48189950900,Texas,Hale County,2795,2,1.5485,0.4304,0.3074,0.0061,0.0952,0.0493,0.1659,0.0623,0.1399,0.1959,6.085,58.891,0.066,4.754,85928.04,0.3289,0,1.877,0,1.964,0,6.403,4.277,59,6,42,14,15,39,52
48191950500,Texas,Hall County,2847,2,2.1433,0.4601,0.5084,0.0753,0.1767,0.0271,0.182,0.0436,0.2251,0.2236,6.056,57.234,0.061,0,66516.283,0.5485,0,0,0,1.571,0.034,5.629,25.213,77,6,34,12,13,31,77
48193950100,Texas,Hamilton County,2553,0,1.3251,0.1347,0.406,0.0336,0.2108,0.0094,0.0763,0.0979,0.2636,0.1959,7.667,59.003,0.049,0.181,64681.009,0.3593,0,0,0,0.188,27.856,5.417,0,50,34,42,8,13,28,52
48193950200,Texas,Hamilton County,2363,1,1.1914,0.1697,0.3353,0.0298,0.1974,0.0063,0.0942,0.0241,0.3233,0.1395,7.55,59.153,0.037,0.109,8925.856,0.3914,0,0.05,0,0.009,5.805,3.114,31.625,44,31,43,4,3,7,7
48193950300,Texas,Hamilton County,3328,1,1.3885,0.2028,0.3877,0.0235,0.1932,0,0.1409,0.0337,0.2061,0.2472,7.574,59.205,0.063,0.065,35492.704,0.4505,0,0,0,0.993,33.708,6.434,10.274,53,31,44,13,9,39,89
48195950100,Texas,Hansford County,1970,1,1.7919,0.5127,0.3467,0.0327,0.1164,0.1298,0.312,0.0635,0.1391,0.1836,6.269,57.607,0.036,3.074,121.625,0.3501,0,1.363,0,0.504,270.455,5.789,0,67,8,35,3,0,32,40
48195950300,Texas,Hansford County,3300,1,1.6451,0.5164,0.2903,0.049,0.1203,0.1043,0.258,0.0779,0.1345,0.2,6.299,58.245,0.037,9.624,0,0.2538,0,0.034,0,2.041,327.335,5.067,1.177,63,8,39,4,0,25,56
48197950100,Texas,Hardeman County,3541,1,1.4063,0.3587,0.2989,0.0248,0.214,0.0544,0.1504,0.0514,0.2002,0.2062,6.618,56.723,0.068,1.533,90823.382,0.4277,0,0.315,0,3.586,3.829,5.887,5.583,54,12,31,15,16,33,62
48199030100,Texas,Hardin County,3348,1,1.339,0.075,0.4477,0.0884,0.23,0,0.1421,0.0711,0.1269,0.1774,8.348,56.292,0.049,717.668,8579.612,0.0831,0,0.123,0,0.012,0.09,2.564,7.758,51,56,29,7,3,3,33
48199030200,Texas,Hardin County,6502,0,0.6914,0.1277,0.1767,0.0563,0.0954,0.0033,0.1114,0.0666,0.1223,0.2021,8.494,56.4,0.062,8987.132,54404.238,0.1358,0,0.785,0.063,0.135,3.903,3.498,0,16,61,30,13,12,10,58
48199030301,Texas,Hardin County,2955,1,1.3875,0.134,0.4294,0.1591,0.2484,0.121,0.1869,0.0369,0.2602,0.2041,8.301,56.629,0.051,4820.726,38376.288,0.1112,0,0.181,0.061,0.025,0.768,3.014,2.475,53,55,31,8,9,6,60
48199030302,Texas,Hardin County,7421,0,0.9932,0.1176,0.2941,0.0448,0.1617,0,0.146,0.0416,0.1079,0.2041,8.441,56.627,0.063,11398.251,129131.401,0.0044,0,0.228,0.047,0.288,6.239,4.372,0.084,33,59,31,13,19,18,60
48199030400,Texas,Hardin County,2348,1,1.4306,0.2283,0.3876,0.0438,0.2297,0,0.1477,0.0575,0.2027,0.2144,8.362,56.8,0.059,4826.377,77190.239,0.1662,0,0.311,0.118,1.353,0.331,5.95,0.312,55,57,32,11,15,34,69
48199030501,Texas,Hardin County,4705,0,0.8784,0.2238,0.1868,0.0474,0.1779,0,0.0944,0.068,0.1847,0.2092,8.536,57.022,0.083,26625.924,160128.395,0.0408,0,0.15,0.031,0.524,3.824,5.318,0,27,62,33,21,22,27,65
48199030503,Texas,Hardin County,3579,0,0.5626,0.1065,0.1422,0.013,0.1109,0,0.0772,0.0757,0.055,0.1969,8.644,57.307,0.108,17585.241,295704.029,0.1345,0,0.585,0,1.176,4.511,4.696,0,10,65,34,31,30,21,53
48199030504,Texas,Hardin County,4577,0,0.5795,0.0778,0.166,0.0419,0.1874,0,0.0683,0.0236,0.2923,0.1969,8.597,57.196,0.109,20643.728,274797.281,0.0273,0,0.188,0,1.553,3.137,6.826,0,11,63,33,31,29,43,53
48199030600,Texas,Hardin County,3861,1,1.3488,0.0831,0.4463,0.0341,0.2507,0,0.118,0.0878,0.2284,0.239,8.693,57.447,0.07,20448.282,238458.797,0.0222,0,0.368,0.048,0.327,3.305,2.686,0,51,66,35,16,27,4,86
48199030700,Texas,Hardin County,3975,2,1.6661,0.3706,0.3874,0.0333,0.1773,0,0.1122,0.0652,0.1766,0.2441,8.542,57.189,0.079,175016.04,182373.518,0.2271,0,0.232,0.113,3.107,3.278,6.539,0.33,63,62,33,20,23,40,88
48199030800,Texas,Hardin County,4330,2,1.9949,0.4062,0.4867,0.0488,0.1459,0.016,0.1147,0.0751,0.2083,0.2523,8.462,56.954,0.108,249243.933,154574.637,0.3023,0,0.192,0.156,2.977,4.17,6.915,0,73,60,32,31,21,44,91
48199030900,Texas,Hardin County,4937,0,0.9087,0.0701,0.2921,0.0293,0.2682,0,0.0592,0.1003,0.1509,0.2349,8.427,57.076,0.053,124034.602,65918.75,0.1638,0,0.408,0.323,0.435,0.988,5.626,0,29,59,33,9,13,30,84
48199031000,Texas,Hardin County,4038,0,1.0496,0.1142,0.317,0,0.2316,0,0.1097,0.0206,0.2105,0.2328,8.338,57.052,0.046,25609.151,41646.732,0.1519,0,0.348,0.275,0.121,0.887,2.964,0.18,37,56,33,6,10,6,83
48201100001,Texas,Harris County,5256,2,1.4009,0.4836,0.2203,0.0505,0.1051,0.0146,0.1044,0.0034,0.0567,0.1662,10.467,64.592,0.377,39398.263,6058622.753,0.0924,0.928,1.42,5.45,10.848,88.922,22.566,0,54,90,69,90,94,99,23
48201210400,Texas,Harris County,3983,12,2.9784,0.9023,0.5456,0.0527,0.1425,0.1454,0.3663,0.0251,0.1514,0.2062,10.479,64.343,0.384,49223.905,4345576.984,0.5374,1.635,1.469,5.844,8.362,140.525,16.599,0,92,90,68,91,89,98,62
48201210500,Texas,Harris County,4711,12,3.0401,0.9091,0.5642,0.067,0.2683,0.2028,0.3682,0.0675,0.225,0.2133,10.473,64.189,0.404,44498.087,3800417.834,0.5368,2.691,1.544,4.291,10.418,131.748,17.908,0,93,90,67,92,87,99,68
48201210600,Texas,Harris County,5821,9,1.8921,0.7384,0.2455,0,0.1264,0.1642,0.1417,0.0651,0.1737,0.2113,10.47,64.149,0.412,40079.008,4203539.863,0.7614,1.706,0.907,2.632,8.68,144.143,17.481,0,70,90,67,92,89,98,67
48201210700,Texas,Harris County,2534,12,2.9945,0.9534,0.5202,0.079,0.1823,0.1289,0.2904,0.0059,0.1271,0.2564,10.463,63.957,0.396,42410.908,4200167.082,0.6321,5.276,1.085,3.192,4.161,122.77,17.747,0,92,90,66,91,89,99,93
48201210800,Texas,Harris County,2106,12,3.1601,0.9924,0.5574,0.1159,0.1614,0.1862,0.3843,0.0366,0.1011,0.2903,10.468,64.086,0.347,44473.581,4434713.308,0.627,2.874,1.577,5.194,3.418,134.325,17.885,0,94,90,67,88,90,99,98
48201210900,Texas,Harris County,1676,12,3.4207,0.9767,0.6631,0.0296,0.178,0.1267,0.2259,0.0257,0.1146,0.2913,10.454,63.714,0.372,46969.734,4197831.94,0.4488,1.577,0.958,4.347,1.246,173.941,15.564,0,97,90,65,90,89,97,98
48201211000,Texas,Harris County,1813,12,3.1454,0.9796,0.5598,0.0577,0.2846,0.0627,0.2972,0.048,0.2333,0.2369,10.462,63.876,0.383,46575.489,3612503.158,0.5268,1.729,1.207,4.926,3.073,164.695,15.479,0,94,90,66,90,86,97,85
48201211101,Texas,Harris County,3240,12,3.4334,0.909,0.7093,0.2269,0.2336,0.3629,0.4963,0.0358,0.1247,0.2687,10.464,64.024,0.363,45813.234,3787812.282,0.3672,1.905,1.431,5.374,5.358,139.65,17.01,0,97,90,66,89,87,98,96
48201211102,Texas,Harris County,2215,12,3.4658,1,0.6655,0.0442,0.1246,0.0682,0.3336,0.06,0.1084,0.2687,10.461,64.076,0.392,47470.624,3339612.542,0.545,1.591,1.265,5.856,3.477,156.941,16.187,0,97,90,67,91,85,98,96
48201211200,Texas,Harris County,2207,12,3.2782,0.9995,0.5966,0.1348,0.2778,0.039,0.2437,0.0494,0.1128,0.28,10.456,63.695,0.526,49811.621,3104939.674,0.3986,1.127,1.073,6.056,5.384,187.28,15.383,0,96,90,65,96,83,96,97
48201211301,Texas,Harris County,2590,12,3.1701,0.9923,0.5612,0.2281,0.1629,0.0214,0.3157,0.0745,0.0653,0.2831,10.464,64.244,0.356,46474.755,4565841.977,0.5321,5.657,1.399,5.814,1.649,148.172,16.123,0,94,90,67,89,90,97,97
48201211302,Texas,Harris County,2704,12,3.2083,0.9745,0.5861,0.082,0.2322,0.1206,0.2217,0.0562,0.2482,0.2831,10.466,64.096,0.397,49216.805,3816911.93,0.4842,2.934,1.414,6.054,3.575,189.053,15.63,0,95,90,67,91,87,97,97
48201211400,Texas,Harris County,4127,12,2.8041,0.8878,0.4902,0.0371,0.0944,0.113,0.1433,0.0766,0.0635,0.2636,10.466,64.264,0.352,49383.923,4325483.951,0.3929,5.536,1.674,6.8,4.053,335.248,16.529,0,90,90,67,88,89,98,94
48201211501,Texas,Harris County,3034,12,3.0973,0.9423,0.5649,0.0992,0.1061,0.2559,0.4836,0.0639,0.149,0.2021,10.424,63.933,0.387,60129.362,2746485.355,0.8517,0.774,2.5,7.862,6.583,900.871,14.771,0,94,89,66,91,80,95,58
48201211502,Texas,Harris County,2909,12,3.2189,0.9832,0.5847,0.0067,0.1004,0.2159,0.5095,0.088,0.1007,0.2021,10.444,63.973,0.356,56277.4,3317120.746,0.6234,1.031,2.117,6.968,13.501,762.11,15.181,0,95,89,66,89,84,96,58
48201211600,Texas,Harris County,2945,12,3.0702,0.9463,0.5525,0.0567,0.202,0.0543,0.3861,0.0574,0.1447,0.1969,10.45,63.922,0.464,52728.675,3097881.693,0.4376,1.023,1.613,6.155,4.266,491.633,15.164,0,93,89,66,94,83,96,53
48201211700,Texas,Harris County,3707,12,3.3037,0.9474,0.6379,0.0744,0.2358,0.0325,0.1731,0.0529,0.1327,0.2636,10.433,63.548,0.489,54389.037,2881499.869,0.5167,0.869,1.18,6.052,3.92,226.124,15.484,0,96,89,65,95,81,97,94
48201211900,Texas,Harris County,5157,12,3.2652,0.9773,0.6054,0.1026,0.1006,0.1656,0.4477,0.1059,0.1736,0.1723,10.444,63.693,0.349,57576.021,2634583.128,0.7357,0.797,2.041,6.338,6.637,744.943,15.676,0,96,89,65,88,79,97,28
48201212300,Texas,Harris County,4554,12,2.8227,0.906,0.4859,0.0555,0.1311,0.2689,0.3832,0.0299,0.1155,0.2123,10.476,64.395,0.371,41374.482,4637476.486,0.5484,1.398,1.342,4.83,4.392,121.784,17.211,0,90,90,68,90,90,98,68
48201212400,Texas,Harris County,3198,12,3.3188,0.9937,0.6151,0.1071,0.2042,0.2782,0.3806,0.0951,0.1235,0.2328,10.422,63.571,0.371,59384.308,3091905.765,0.6463,0.824,2.338,6.896,13.603,4609.951,15.244,0,96,89,65,90,83,96,83
48201212500,Texas,Harris County,3517,12,2.7894,0.9909,0.4217,0.2017,0.1476,0.0622,0.3295,0.0762,0.2158,0.2564,10.404,63.919,0.347,72421.276,2677988.218,0.8433,0.609,3.756,11.066,4.814,16358.55,14.907,0,89,89,66,88,79,96,93
48201220100,Texas,Harris County,1571,12,3.2027,0.9803,0.5805,0.149,0.2126,0.1396,0.2835,0.0299,0.1451,0.2431,10.451,63.732,0.356,44279.657,4226677.798,0.5487,2.205,0.835,3.287,3.397,158.579,16.654,0,95,90,65,89,89,98,88
48201220200,Texas,Harris County,2313,12,3.0183,0.9291,0.5439,0.1132,0.099,0.1117,0.3262,0.0925,0.1215,0.2051,10.465,63.968,0.413,39870.732,4483253.641,0.675,1.456,0.753,2.181,3.704,150.489,16.263,0,93,90,66,92,90,98,61
48201220300,Texas,Harris County,4162,12,2.9929,0.907,0.5481,0.0547,0.1139,0.0956,0.3983,0.0673,0.1185,0.2297,10.456,64.027,0.335,39426.558,3554267.59,0.686,0.992,0.705,1.767,3.055,154.205,18.012,0,92,90,66,87,86,99,81
48201220400,Texas,Harris County,4895,12,3.4977,0.9673,0.6972,0.167,0.1326,0.503,0.5166,0.0619,0.1526,0.1887,10.448,63.984,0.26,39197.211,3060576.561,0.455,0.758,0.581,1.596,4.013,159.575,17.027,0,97,89,66,78,83,98,45
48201220500,Texas,Harris County,3310,12,3.5533,0.9051,0.7558,0.1564,0.2828,0.1301,0.4635,0.0704,0.2462,0.2585,10.452,64.232,0.264,36328.695,3331330.989,0.1972,0.571,0.559,1.564,9.915,136.138,16.882,0,98,90,67,78,85,98,93
48201220600,Texas,Harris County,3137,12,3.2359,0.992,0.5856,0.1298,0.0877,0.2396,0.4662,0.0497,0.0775,0.2359,10.442,63.99,0.259,39310.073,2737821.855,0.311,0.616,0.556,1.506,7.548,155.043,15.816,0,95,89,66,78,80,97,84
48201220701,Texas,Harris County,3039,12,3.2179,0.9572,0.6003,0.0728,0.0763,0.3366,0.4526,0.1037,0.0872,0.2585,10.434,63.767,0.248,42791.618,2726292.856,0.2209,0.672,0.685,1.849,3.634,177.029,14.68,0,95,89,65,76,80,95,93
48201220702,Texas,Harris County,3541,12,3.8376,0.9667,0.8229,0.0246,0.0918,0.5379,0.5847,0.0285,0.1686,0.2585,10.448,63.769,0.282,43221.502,3304711.379,0.5482,1.188,0.795,2.498,2.397,161.762,16.998,0,99,89,65,81,84,98,93
48201220800,Texas,Harris County,3897,12,3.6955,0.9641,0.7721,0.157,0.0947,0.2052,0.4402,0.1021,0.1096,0.2421,10.434,63.59,0.264,45642.14,3530994.615,0.1942,0.949,0.709,2.793,3.657,190.213,14.95,0,98,89,65,78,86,96,87
48201220900,Texas,Harris County,1670,12,3.1227,0.8904,0.606,0.0865,0.2491,0.1066,0.2758,0.0413,0.2018,0.2769,10.415,63.536,0.242,45293.478,2992346.44,0.6226,0.575,0.703,2.258,5.167,238.96,12.789,0,94,89,65,74,82,91,97
48201221000,Texas,Harris County,3827,12,3.5722,0.947,0.7371,0.0294,0.0672,0.4836,0.4937,0.1058,0.0797,0.239,10.407,63.699,0.236,43353.777,2457914.566,0.3011,0.462,0.675,1.768,3.111,217.637,12.467,0,98,89,65,73,77,90,86
48201221100,Texas,Harris County,3702,12,3.1239,0.9541,0.5675,0.0162,0.0729,0.4921,0.5701,0.0532,0.0589,0.1928,10.409,63.813,0.238,41221.733,2521991.41,0.592,0.464,0.708,1.907,2.804,177.823,14.049,0,94,89,66,74,78,94,49
48201221200,Texas,Harris County,5609,12,3.3437,0.8984,0.6827,0.0279,0.0665,0.3533,0.3934,0.0692,0.0783,0.2164,10.412,64.076,0.217,38469.982,2446136.923,0.6716,0.35,0.843,1.737,3.637,133.837,14.72,0,96,89,67,69,77,95,71
48201221301,Texas,Harris County,4241,12,3.115,0.9448,0.5699,0,0.0993,0.3892,0.4568,0.0413,0.0941,0.2123,10.433,64.146,0.257,37325.458,2661288.954,0.6427,0.456,0.802,1.439,5.071,151.845,14.832,0,94,89,67,77,79,96,68
48201221302,Texas,Harris County,3647,12,3.2317,0.9589,0.6043,0.0131,0.0836,0.3702,0.4087,0.0823,0.074,0.2123,10.418,63.968,0.258,39452.841,2638646.273,0.7024,0.494,0.663,1.459,3.751,141.95,14.427,0,95,89,66,77,79,95,68
48201221400,Texas,Harris County,6414,12,3.5361,0.9451,0.725,0.019,0.126,0.3904,0.522,0.0694,0.0842,0.1949,10.431,64.318,0.253,34762.526,3467296.794,0.4447,0.363,0.815,1.466,6.73,116.651,15.244,0,98,89,68,76,85,96,51
48201221501,Texas,Harris County,5636,12,3.2382,0.9031,0.6409,0.0842,0.1071,0.5158,0.4472,0.0873,0.0573,0.2338,10.424,64.325,0.236,34859.531,2961191.53,0.4313,0.267,0.927,1.408,5.395,111.067,14.744,0,95,89,68,73,82,95,83
48201221502,Texas,Harris County,3321,11,3.7787,1,0.7808,0,0.0515,0.1979,0.3156,0.0557,0.0021,0.2338,10.421,64.489,0.259,33694.191,3208334.039,0,0.242,0.949,1.319,5.894,84.909,16.033,0,99,89,68,77,84,97,83
48201221601,Texas,Harris County,3277,11,3.1542,0.881,0.6234,0.0065,0.0574,0.5387,0.6575,0.0482,0.1062,0.1908,10.384,64.399,0.258,36904.787,2562104.077,0.0966,0.096,1.244,1.418,4.846,79.552,13.748,0,94,89,68,77,78,94,47
48201221602,Texas,Harris County,5411,12,2.9003,0.9568,0.4835,0.0603,0.0763,0.5295,0.4767,0.0573,0.1358,0.1908,10.4,64.354,0.249,36359.075,2464189.224,0.0867,0.219,1.094,1.523,4.696,100.428,14.224,0.561,91,89,68,76,77,95,47
48201221701,Texas,Harris County,5488,12,3.1367,0.9882,0.5514,0.0965,0.0195,0.4191,0.5724,0.0669,0.0308,0.1744,10.396,64.078,0.21,39964.995,2245431.903,0.1871,0.246,0.972,1.682,3.566,122.367,13.116,0,94,89,67,67,75,92,30
48201221702,Texas,Harris County,3003,12,3.629,0.9391,0.7629,0,0.0167,0.6959,0.5458,0.0466,0.1302,0.1744,10.39,64.123,0.214,41269.982,2050477.955,0.085,0.212,1.007,1.47,1.181,118.988,12.532,0.272,98,89,67,68,73,90,30
48201221800,Texas,Harris County,4597,12,3.5012,0.913,0.7318,0.0108,0.0874,0.6234,0.5458,0.0742,0.0753,0.2554,10.381,63.943,0.211,43334.48,2059020.7,0.4063,0.239,0.884,2.67,3.134,153.034,12.356,0,98,89,66,67,73,89,92
48201221900,Texas,Harris County,5231,12,3.1611,0.9708,0.571,0.0922,0.0855,0.5682,0.6085,0.0405,0.1004,0.2267,10.38,63.958,0.226,44484.119,2031413.099,0.3847,0.251,0.847,2.226,2.905,186.219,11.595,0,94,89,66,71,72,85,79
48201222000,Texas,Harris County,2349,12,3.1569,0.8697,0.6313,0.0949,0.1358,0.2309,0.564,0.0587,0.0707,0.2277,10.39,63.698,0.233,43978.713,2767994.887,0.7737,0.383,0.641,1.823,3.512,269.641,12.806,0,94,89,65,72,80,91,80
48201222100,Texas,Harris County,4750,12,3.2385,0.9343,0.6219,0.0306,0.0503,0.4743,0.5525,0.0716,0.0699,0.2462,10.368,63.756,0.232,47291.843,2287645.93,0.3616,0.247,0.794,1.958,2.921,223.868,11.515,0,95,89,65,72,75,85,89
48201222200,Texas,Harris County,3044,11,2.8171,0.9113,0.4806,0.0826,0.1403,0.3107,0.4165,0.0296,0.1659,0.1887,10.331,63.904,0.224,53071.938,2279975.041,0.0865,0.207,0.603,1.838,4.155,196.162,12.25,0,90,89,66,71,75,89,45
48201222300,Texas,Harris County,4984,13,3.3208,0.9169,0.6628,0.0176,0.077,0.5483,0.4132,0.0995,0.1268,0.2236,10.348,64.064,0.216,47473.167,1804209.432,0.1373,0.202,0.947,1.523,3.357,160.615,11.198,0.18,96,89,67,69,69,83,77
48201222401,Texas,Harris County,2937,12,3.0992,0.8737,0.6076,0.0405,0.0705,0.7422,0.4666,0.0579,0.0623,,10.369,64.42,0.232,38343.455,2285272.8,0.1543,0.047,1.351,1.705,2.72,91.405,13.69,0,94,89,68,72,75,93,
48201222402,Texas,Harris County,6678,11,3.3483,0.8398,0.7202,0.1056,0.0599,0.3764,0.5761,0.0834,0.097,0.2195,10.358,64.427,0.218,40424.452,1826113.744,0.2146,0,1.319,1.76,2.114,68.123,12.981,0,96,89,68,69,70,92,73
48201222501,Texas,Harris County,3233,10,3.9948,0.9969,0.8624,0.0027,0.017,0.7292,0.6658,0.0851,0.0315,0.1969,10.337,64.743,0.247,33827.185,2260912.629,0.0048,0,1.864,2.273,8.704,32.816,15.132,0,99,89,69,75,75,96,53
48201222502,Texas,Harris County,3719,11,3.1649,0.9325,0.5958,0.0436,0.0361,0.4463,0.5274,0.0194,0.0955,0.2154,10.34,64.593,0.224,40538.03,1920129.694,0.0896,0,1.418,1.955,1.547,49.623,13.289,58.611,94,89,69,70,71,92,70
48201222504,Texas,Harris County,3571,11,3.7466,0.9364,0.8079,0.023,0.0311,0.5051,0.5316,0.1325,0.0132,0.1938,10.339,64.659,0.248,33745.38,2112755.781,0.112,0,1.952,2.178,1.932,34.62,13.942,0,99,89,69,75,73,94,50
48201222505,Texas,Harris County,3351,10,2.8178,0.8642,0.5097,0.1247,0.1068,0.2849,0.3922,0.0555,0.0985,0.1938,10.353,64.703,0.248,35708.607,1873538.848,0.135,0,1.633,2.02,1.542,44.796,14.17,0,90,89,69,76,70,94,50
48201222601,Texas,Harris County,2082,10,3.8051,0.9717,0.8079,0.0952,0.0668,0.6631,0.5949,0.1234,0.012,0.2369,10.32,64.735,0.286,39698.678,2373294.125,0.0846,0,1.421,2.178,4.908,35.429,15.398,0,99,89,69,82,76,97,85
48201222602,Texas,Harris County,2459,10,3.5181,0.9845,0.6942,0.0391,0.1513,0.2436,0.3172,0.0927,0.1159,0.2369,10.32,64.8,0.309,34587.001,3066946.108,0.0218,0,1.664,2.257,6.003,32.472,17.246,0,98,89,69,84,83,98,85
48201222701,Texas,Harris County,2597,11,3.1536,0.8895,0.618,0.0906,0.1159,0.0044,0.4809,0.1694,0.0335,0.2656,10.254,63.98,0.243,54557.165,1666496.428,0.1408,0,0.945,1.474,7.529,112.323,12.923,25.504,94,88,66,74,67,91,95
48201222702,Texas,Harris County,3832,11,3.4599,0.9598,0.6879,0.0425,0.2346,0.0199,0.137,0.0973,0.1026,0.2656,10.286,64.44,0.219,51615.349,1795785.368,0.1783,0,1.727,1.859,4.991,99.411,12.007,0,97,88,68,69,69,88,95
48201222800,Texas,Harris County,4350,12,3.3109,0.9761,0.623,0.0561,0.0414,0.5005,0.4892,0.1044,0.0494,0.2236,10.332,64.43,0.201,52354.632,1781905.567,0.2239,0,1.729,1.615,2.386,96.214,12.907,2.673,96,89,68,64,69,91,77
48201222900,Texas,Harris County,8047,11,3.1192,0.9565,0.5643,0.0313,0.1115,0.5365,0.3281,0.0774,0.1058,0.2308,10.317,64.266,0.208,49529.664,1535371.212,0.0641,0,1.245,1.745,4.208,129.679,11.566,0.077,94,89,67,66,65,85,81
48201223001,Texas,Harris County,4117,10,2.7571,0.9463,0.437,0.0639,0.0692,0.6009,0.4887,0.0532,0.0542,0.2359,10.301,64.042,0.21,53960.868,1680263.366,0.1639,0,0.738,1.733,3.81,161.467,12.834,0,89,88,66,67,67,91,84
48201223002,Texas,Harris County,2902,10,3.0588,0.9745,0.531,0.0567,0.1216,0.4231,0.6038,0.0603,0.1961,0.2236,10.311,64.101,0.21,50066.573,1506126.856,0.0318,0,0.863,1.578,4.193,154.716,12.322,0,93,89,67,67,65,89,77
48201223100,Texas,Harris County,2433,9,2.2917,0.8118,0.3479,0.0616,0.1353,0.1946,0.3493,0.0773,0.0896,0.2215,10.281,64.182,0.21,50435.745,1755904.927,0.138,0,1.211,1.99,3.359,142.77,11.496,0,80,88,67,67,69,85,75
48201230100,Texas,Harris County,1380,12,3.1061,0.9826,0.5435,0.0616,0.1167,0.1417,0.347,0.0268,0.1239,0.2564,10.443,63.554,0.362,47631.057,3889166.259,0.5291,1.142,0.728,3.836,4.518,187.618,14.671,0,94,89,65,89,87,95,93
48201230200,Texas,Harris County,4860,12,3.2732,0.9607,0.6185,0.1095,0.1901,0.0662,0.2803,0.0377,0.1739,0.2933,10.426,63.243,0.311,54829.797,2443788.4,0.4954,0.654,0.671,4.312,4.914,298.917,12.63,0,96,89,63,85,77,90,98
48201230300,Texas,Harris County,2126,12,3.1554,0.9986,0.5519,0.184,0.1543,0.0872,0.3201,0.0786,0.1463,0.281,10.414,63.196,0.238,52596.832,2178731.542,0.4103,0.569,0.585,3.255,4.198,359.766,11.672,0,94,89,63,74,74,86,97
48201230400,Texas,Harris County,3923,12,3.109,0.9964,0.5361,0.151,0.1094,0.2049,0.3562,0.0336,0.0981,0.2831,10.434,63.377,0.269,49125.96,2885459.645,0.5402,0.78,0.669,3.236,1.391,245.633,13.2,0,94,89,64,79,81,92,97
48201230500,Texas,Harris County,4078,12,2.9917,0.9801,0.5028,0.0513,0.1829,0.259,0.2932,0.0417,0.1866,0.2256,10.405,63.411,0.243,47611.143,2891274.741,0.5786,0.537,0.615,2.575,4.389,357.327,12.72,0,92,89,64,74,81,91,78
48201230600,Texas,Harris County,2983,12,3.2146,0.9846,0.5823,0.1333,0.2021,0.1384,0.3432,0.0278,0.1328,0.2872,10.402,63.158,0.227,53570.756,2094843.6,0.51,0.48,0.605,2.797,5.021,530.123,11.427,0,95,89,63,71,73,84,98
48201230700,Texas,Harris County,2727,12,3.2163,0.9949,0.5766,0.0943,0.1936,0.12,0.2643,0.0697,0.1305,0.2718,10.392,63.162,0.222,55252.129,2093233.77,0.265,0.427,0.588,2.641,3.88,1092.314,10.499,0,95,89,63,70,73,78,96
48201230800,Texas,Harris County,2136,12,3.3095,0.9972,0.6096,0.063,0.1732,0.057,0.2866,0.0183,0.1999,0.2944,10.391,62.933,0.216,58211.696,1789942.032,0.7262,0.438,0.524,3.256,6.929,585.141,10.78,0,96,89,62,69,69,80,98
48201230900,Texas,Harris County,4473,12,3.602,0.9913,0.721,0.1129,0.1567,0.0629,0.2428,0.1315,0.1471,0.3262,10.399,62.995,0.42,60970.568,1855501.449,0.4206,0.439,0.886,4.471,1.549,382.802,11.736,0,98,89,62,92,70,86,99
48201231000,Texas,Harris County,5795,12,3.1699,0.984,0.5662,0.1629,0.1836,0.1206,0.3768,0.0704,0.1294,0.2738,10.372,62.718,0.207,60674.751,1518796.66,0.5455,0.368,0.541,3.366,4.271,866.915,10.276,0,94,89,61,66,65,77,96
48201231100,Texas,Harris County,5256,12,3.496,0.9857,0.6853,0.0575,0.1364,0.1431,0.4463,0.1039,0.0575,0.2656,10.376,62.767,0.21,66130.691,1195215.526,0.4979,0.308,0.65,4.385,5.488,6287.095,9.677,0,97,89,61,67,59,72,95
